gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region8319	937	636	274	325	430	565	260	400	914	715	273	549
Region8320	7	4	1	1	6	3	3	3	7	4	6	5
Region8321	2	3	6	0	2	6	0	0	3	3	2	2
Region8322	36	13	9	4	23	20	2	6	19	27	5	10
Region8323	101	41	20	10	42	39	12	14	64	57	15	12
Region8324	71	50	65	78	54	68	82	72	179	195	132	199
Region8325	97	75	81	102	9	15	17	12	65	63	54	111
Region8326	1444	925	1009	1123	752	880	603	898	1238	1017	468	914
Region8327	46	37	30	35	15	21	22	28	41	26	15	15
Region8328	21	8	27	11	4	7	11	11	8	11	7	7
Region8329	15	6	34	18	11	14	15	8	18	9	19	17
Region8330	75	61	99	77	56	65	58	62	45	44	36	45
Region8331	276	163	88	69	175	223	113	144	150	157	40	85
Region8332	273	180	185	185	193	241	271	288	203	187	128	154
Region8333	238	150	223	218	168	172	230	267	187	178	126	264
Region8334	48	17	17	9	25	29	43	46	17	28	27	48
Region8335	2	3	5	5	0	7	4	3	4	2	4	7
Region8336	235	127	61	68	64	81	30	35	162	87	26	47
Region8337	12	9	14	15	8	7	11	21	13	8	7	5
Region8338	14	15	13	9	6	16	9	7	13	8	16	9
Region8339	3467	2679	1824	2893	1864	2182	1523	3192	2765	2512	854	2902
Region8340	212	99	182	203	105	127	212	204	159	149	111	196
Region8341	756	441	474	541	418	492	416	525	620	566	281	466
Region8342	289	165	215	199	214	223	260	360	204	198	171	254
Region8343	42	30	70	56	30	43	73	90	35	38	54	77
Region8344	171	105	198	158	100	147	189	278	142	120	101	206
Region8345	18	8	13	14	6	13	18	13	12	12	10	13
Region8346	28	13	36	39	16	10	39	32	35	23	21	51
Region8347	3	3	18	12	9	20	25	22	12	11	9	25
Region8348	16	7	27	34	26	33	28	25	24	15	11	30
Region8349	156	104	204	155	193	228	188	240	169	195	71	145
Region8350	70	32	113	152	127	127	120	133	111	116	53	157
Region8351	73	37	93	86	101	140	86	110	112	133	65	118
Region8352	62	30	98	69	81	116	106	123	84	108	51	94
Region8353	2223	1435	1766	2569	1656	1944	2395	2992	2092	1900	1288	2494
Region8354	211	141	73	49	106	102	51	68	136	153	38	56
Region8355	389	223	182	184	211	263	200	223	261	288	221	123
Region8356	576	310	263	197	407	517	386	465	470	398	180	339
Region8357	497	231	343	328	300	287	257	237	377	413	182	343
Region8358	2230	1263	1236	1349	1274	1257	1438	1627	1812	1790	868	1587
Region8359	320	164	189	148	190	194	120	135	224	217	113	178
Region8360	79	63	66	57	45	62	65	62	65	68	33	42
Region8361	82	52	139	120	69	85	143	154	77	80	60	100
Region8362	103	68	101	86	99	113	189	229	105	113	122	145
Region8363	627	462	556	700	486	648	750	994	588	601	396	711
Region8364	1030	616	349	290	500	552	440	453	643	577	208	348
Region8365	474	346	299	248	202	215	151	208	324	305	186	282
Region8366	197	119	115	98	163	193	184	184	149	144	73	122
Region8367	422	314	159	180	227	292	170	167	312	306	124	178
Region8368	131	99	64	57	71	76	62	104	89	67	48	89
Region8369	490	390	271	240	458	542	332	441	476	402	168	266
Region8370	31	15	33	32	22	34	36	21	32	38	16	39
Region8371	1323	753	700	832	830	1002	965	1120	1057	1023	423	1003
Region8372	219	116	90	85	66	59	46	33	101	106	44	93
Region8373	101	64	27	38	29	19	12	9	50	47	14	25
Region8374	1936	995	685	812	959	1067	568	830	1290	1233	524	952
Region8375	167	103	61	67	42	44	25	27	105	78	27	56
Region8376	1976	1451	1704	1645	1100	1472	990	1397	1757	1737	1602	1413
Region8377	3	3	6	1	2	2	0	2	3	2	0	5
Region8378	935	595	480	538	483	448	317	421	758	677	238	480
Region8379	1016	576	789	687	572	587	540	696	982	699	611	784
Region8380	570	362	545	508	341	365	397	511	535	474	500	475
Region8381	255	140	239	207	108	162	172	193	186	165	140	224
Region8382	62	39	63	48	39	38	53	57	58	55	43	71
Region8383	209	139	165	195	116	152	123	174	236	227	169	218
Region8384	108	82	59	82	94	141	141	166	104	62	52	95
Region8385	1	0	10	5	6	4	2	5	2	3	5	11
Region8386	5	5	6	2	7	6	12	8	3	7	4	11
Region8387	71	61	122	67	55	72	120	122	71	68	102	98
Region8388	133	82	122	78	124	133	115	141	118	110	81	95
Region8389	66	41	71	62	64	86	87	100	48	54	31	80
Region8390	598	350	330	269	280	295	285	366	338	290	100	212
Region8391	665	437	374	495	415	442	560	674	456	501	252	532
Region8392	124	73	84	81	67	67	50	78	127	130	60	161
Region8393	180	78	78	92	74	80	65	73	114	134	54	119
Region8394	3177	1961	1717	1675	1732	2017	1871	2211	2540	2504	1114	2171
Region8395	4	2	8	0	1	3	1	2	7	3	1	1
Region8396	17	10	10	6	15	28	9	7	25	22	8	14
Region8397	14	7	16	10	6	8	11	5	15	13	15	15
Region8398	5	2	6	5	0	9	1	1	7	13	3	4
Region8399	2189	1541	622	758	914	1195	618	851	1817	1660	622	1182
Region8400	2	7	3	2	2	3	1	3	4	3	1	2
Region8401	10	3	14	5	9	9	5	4	7	4	4	7
Region8402	10	5	3	7	4	2	8	6	7	5	5	9
Region8403	13	16	26	23	6	11	19	12	22	28	16	27
Region8404	28	10	32	29	6	13	16	4	20	11	24	26
Region8405	4	1	4	10	0	1	2	2	2	1	1	7
Region8406	5	2	14	14	0	7	0	5	7	8	4	10
Region8407	22	17	32	31	14	18	18	14	15	28	24	42
Region8408	16	6	27	30	3	4	19	6	15	10	15	25
Region8409	4	6	12	15	7	2	5	3	13	8	6	12
Region8410	4	0	14	9	4	5	11	5	9	6	5	14
Region8411	2	1	6	5	3	0	1	2	1	5	1	4
Region8412	2	2	0	0	1	3	2	0	3	2	2	4
Region8413	7	1	7	9	7	5	7	3	10	13	4	12
Region8414	5	4	9	5	9	6	5	7	14	11	3	6
Region8415	304	157	161	150	241	254	200	268	276	266	112	181
Region8416	3	0	7	4	19	18	10	10	6	7	2	4
Region8417	1	1	0	1	0	2	7	4	0	1	2	2
Region8418	789	517	402	421	820	940	872	955	763	655	426	545
Region8419	208	136	111	84	105	139	116	134	162	164	54	90
Region8420	2489	1296	919	789	1096	1069	1003	1086	1716	1643	818	1127
Region8421	235	108	46	50	172	180	55	74	324	296	94	163
Region8422	185	85	67	67	136	165	47	48	242	241	63	182
Region8423	9	5	8	4	9	8	4	3	8	13	8	9
Region8424	143	55	43	57	88	128	34	50	179	219	96	157
Region8425	112	57	44	41	89	80	45	46	160	145	60	132
Region8426	91	39	20	14	58	65	24	32	41	43	10	19
Region8427	96	72	61	63	79	117	75	93	88	94	48	76
Region8428	206	181	142	179	156	270	129	163	215	256	119	148
Region8429	55	44	68	69	39	47	25	42	73	74	41	67
Region8430	522	314	227	172	275	356	347	365	377	378	219	261
Region8431	5	2	5	3	0	3	2	6	2	3	1	5
Region8432	3118	1630	2663	2549	1383	1764	1842	2088	2669	2379	1600	2197
Region8433	17	8	15	9	5	9	6	11	3	11	8	12
Region8434	674	407	434	383	424	444	473	486	459	474	265	380
Region8435	490	319	522	379	482	555	470	757	503	474	326	548
Region8436	401	260	111	103	241	269	114	121	238	225	68	105
Region8437	170	110	90	125	118	169	188	179	124	113	65	131
Region8438	450	237	218	199	232	285	191	251	271	285	121	203
Region8439	351	167	186	243	142	153	158	168	220	199	117	314
Region8440	1978	1112	776	772	941	1029	997	1130	1224	1235	457	929
Region8441	827	523	271	318	380	464	307	378	643	597	254	386
Region8442	3122	2010	102	126	1170	1459	95	88	2284	1940	120	80
Region8443	6	7	14	12	6	8	13	19	11	9	1	9
Region8444	777	505	398	585	612	695	727	1058	1405	1168	251	987
Region8445	315	163	157	191	391	490	1083	1202	405	407	251	287
Region8446	319	153	85	68	420	461	541	566	391	361	80	191
Region8447	5	2	7	5	5	5	6	6	1	8	2	1
Region8448	6	6	16	11	9	9	13	18	12	12	8	12
Region8449	305	204	185	217	282	329	219	288	688	589	128	312
Region8450	168	111	39	43	105	81	40	68	117	127	37	41
Region8451	88	73	78	59	133	165	138	196	124	106	77	99
Region8452	7	1	4	2	1	5	7	0	4	0	1	6
Region8453	46	12	90	72	26	29	61	66	53	42	22	100
Region8454	69	39	83	65	41	48	57	86	54	92	42	83
Region8455	18	13	47	36	18	26	49	37	22	25	27	32
Region8456	97	45	158	167	70	60	131	128	88	89	79	171
Region8457	40	28	76	94	35	26	67	72	40	38	26	99
Region8458	75	42	155	154	47	63	127	120	58	67	62	145
Region8459	8414	4771	5169	5021	4371	5105	5019	6513	5457	5179	3184	6473
Region8460	834	514	341	336	435	466	94	96	405	444	65	85
Region8461	46	19	19	28	39	32	16	34	41	42	22	35
Region8462	929	562	580	772	566	659	599	637	745	678	425	886
Region8463	1728	1148	1475	1582	1345	1516	1906	2424	1579	1566	1198	2456
Region8464	1726	1071	1079	1451	871	1124	907	1138	1000	1029	363	901
Region8465	139	70	190	189	140	164	178	173	161	187	94	211
Region8466	26	15	30	44	39	30	34	33	31	32	14	52
Region8467	88	54	127	85	95	109	125	121	116	98	67	105
Region8468	129	91	186	203	161	150	189	182	201	221	96	242
Region8469	99	53	83	76	64	66	65	83	120	101	46	95
Region8470	53	36	68	63	36	42	42	61	45	64	33	69
Region8471	33	13	30	31	39	33	41	45	44	43	18	47
Region8472	997	779	926	1036	776	1001	881	1268	1159	947	949	1453
Region8473	35	22	47	61	43	41	68	66	26	43	27	73
Region8474	1089	591	1242	1713	1161	1394	2326	3476	994	964	940	2505
Region8475	28	10	22	18	20	26	32	38	21	26	17	17
Region8476	78	37	31	17	39	49	36	63	38	39	21	27
Region8477	118	54	75	61	71	64	42	55	89	103	41	81
Region8478	328	185	150	134	163	160	144	157	172	182	114	135
Region8479	341	216	229	222	187	234	235	285	332	285	195	241
Region8480	730	506	523	516	448	602	454	606	631	517	258	460
Region8481	1139	714	441	446	498	587	382	489	695	639	294	418
Region8482	72	31	31	41	32	42	39	41	53	72	29	52
Region8483	487	292	244	205	261	316	300	289	351	365	220	316
Region8484	741	519	401	491	477	512	417	595	711	708	302	556
Region8485	13	11	5	3	3	4	1	1	6	3	1	0
Region8486	45	21	5	9	13	18	7	5	27	19	4	6
Region8487	1019	868	284	456	644	809	151	258	709	731	105	170
Region8488	2689	1508	530	837	957	994	181	236	1478	1371	242	362
Region8489	1894	1043	1455	1306	830	985	895	1021	1296	1260	820	1359
Region8490	114	71	22	12	52	40	10	7	83	69	5	7
Region8491	1150	776	479	362	1096	1158	954	981	1035	956	209	358
Region8492	4	3	11	2	6	12	15	17	10	5	3	3
Region8493	535	282	359	364	297	405	584	667	340	314	182	330
Region8494	12	15	46	24	10	18	27	30	14	9	16	44
Region8495	520	367	428	382	430	505	572	649	383	408	272	420
Region8496	346	218	423	360	298	329	478	453	304	309	303	441
Region8497	323	177	160	142	196	188	198	221	193	227	116	187
Region8498	1848	978	1301	926	1391	1621	817	1038	1663	1570	750	1238
Region8499	1260	758	1028	1011	857	1030	1026	1221	1239	1140	675	1233
Region8500	597	419	512	715	442	550	746	973	625	474	273	834
Region8501	11	6	17	16	3	11	13	14	9	13	8	20
Region8502	4714	3236	919	1227	2603	3063	605	778	3684	3098	331	855
Region8503	356	216	165	216	185	208	281	350	258	236	160	244
Region8504	604	376	287	288	397	414	347	418	449	499	243	386
Region8505	217	130	122	82	146	170	142	180	165	145	90	138
Region8506	358	225	233	198	215	282	276	285	247	235	126	178
Region8507	2186	1210	1553	1368	1183	1350	1538	1716	1607	1652	788	1628
Region8508	204	141	245	198	142	150	146	141	222	185	80	188
Region8509	517	301	237	194	446	498	339	401	371	402	223	216
Region8510	598	415	572	717	519	756	1111	1071	486	468	271	685
Region8511	365	220	335	246	276	305	380	436	261	256	201	321
Region8512	37	20	17	24	17	36	37	43	24	31	15	19
Region8513	1102	658	167	144	1518	1553	471	767	956	1056	234	388
Region8514	1206	718	565	529	743	781	659	942	863	803	473	713
Region8515	4	4	5	5	0	6	6	3	3	5	7	4
Region8516	46	23	26	20	30	62	45	67	23	30	31	45
Region8517	11	5	17	9	12	14	21	18	11	11	12	12
Region8518	781	563	567	440	471	549	518	606	684	698	367	537
Region8519	11	7	35	29	5	11	30	27	9	15	14	22
Region8520	3292	1962	1647	1854	1812	1972	1855	2520	2588	2254	1159	2413
Region8521	251	121	65	70	142	147	92	81	250	242	49	115
Region8522	44	20	20	26	28	40	25	24	53	60	19	38
Region8523	3312	1944	1302	1397	1724	2005	1651	2105	2188	2071	1049	1740
Region8524	669	454	338	317	389	409	379	417	414	406	193	350
Region8525	272	181	119	86	198	180	157	175	186	175	88	95
Region8526	134	90	88	67	57	70	62	83	65	56	31	73
Region8527	119	81	179	159	72	93	194	182	100	89	80	132
Region8528	183	105	457	383	116	174	299	298	172	194	219	407
Region8529	744	408	420	414	576	591	610	764	678	643	347	644
Region8530	741	427	472	375	597	599	679	765	737	689	338	655
Region8531	751	441	467	373	594	630	672	799	735	660	333	684
Region8532	757	431	404	374	567	593	641	776	744	679	351	620
Region8533	774	415	472	399	562	631	619	791	758	664	385	663
Region8534	764	427	409	374	558	601	606	752	724	695	371	626
Region8535	987	566	536	536	730	737	721	923	896	750	388	779
Region8536	34	21	23	27	23	24	28	31	18	24	17	33
Region8537	607	385	390	276	379	426	391	428	464	504	233	315
Region8538	397	217	262	198	226	243	174	198	285	329	165	216
Region8539	115	88	69	69	98	89	91	89	83	102	52	98
Region8540	553	329	462	490	748	845	1178	1393	572	450	327	1069
Region8541	1445	807	721	696	779	953	799	966	955	919	429	774
Region8542	412	292	370	332	303	321	487	467	294	269	231	378
Region8543	40	13	42	32	23	27	34	61	35	37	21	67
Region8544	24	16	43	42	37	35	36	55	31	43	26	36
Region8545	1101	586	422	604	536	621	623	762	805	782	298	649
Region8546	60	21	39	21	31	27	33	23	49	64	21	47
Region8547	838	509	513	648	421	453	550	661	784	702	315	736
Region8548	5720	3465	2007	2992	3074	3508	3703	4555	4107	4173	1440	3775
Region8549	2353	1281	1136	976	1440	1493	1426	1725	1659	1526	779	1405
Region8550	218	128	159	137	104	135	166	169	190	187	114	156
Region8551	818	527	110	123	173	195	41	61	249	241	36	58
Region8552	6	3	4	5	5	7	2	2	3	4	4	5
Region8553	28	17	3	7	7	20	10	7	9	14	3	5
Region8554	3	5	6	2	1	4	4	1	1	3	3	5
Region8555	1278	709	524	433	642	707	749	777	697	768	357	534
Region8556	305	143	170	166	134	113	124	125	212	223	58	184
Region8557	53	32	93	126	38	44	77	76	39	61	52	129
Region8558	102	55	101	93	52	68	80	67	81	110	28	129
Region8559	1238	773	1531	2414	790	951	1580	1974	1152	1105	981	1942
Region8560	63	56	132	127	49	76	146	144	49	40	43	79
Region8561	24	21	24	23	13	19	24	29	19	25	12	18
Region8562	2	0	5	1	3	1	5	2	2	0	4	1
Region8563	394	237	320	309	249	294	242	304	345	378	168	373
Region8564	264	156	97	148	146	196	111	144	212	203	90	179
Region8565	53	20	41	23	20	23	17	22	45	48	23	62
Region8566	60	34	40	35	27	41	38	28	50	46	31	66
Region8567	402	287	337	312	221	284	332	369	330	369	280	383
Region8568	1042	581	557	463	572	650	693	822	689	712	559	634
Region8569	194	112	121	131	114	140	99	150	152	136	85	110
Region8570	298	170	176	144	162	167	142	179	129	109	63	118
Region8571	845	527	466	376	446	556	429	547	588	654	313	368
Region8572	535	329	232	222	322	425	372	437	381	406	168	309
Region8573	217	127	96	127	64	76	46	58	126	124	62	72
Region8574	246	195	212	176	170	201	205	248	205	207	159	191
Region8575	4	3	11	3	2	1	2	0	7	9	4	7
Region8576	29	19	12	10	14	20	9	4	25	13	3	7
Region8577	3503	2038	27	21	392	469	24	9	648	655	7	12
Region8578	5679	3466	2428	3403	3298	3124	1556	2065	4550	3712	1192	2863
Region8579	374	253	161	117	294	287	136	163	257	266	119	149
Region8580	388	214	376	297	185	260	357	429	265	291	267	423
Region8581	777	487	424	292	565	597	409	477	537	557	264	419
Region8582	354	205	134	141	209	227	148	217	225	245	104	148
Region8583	479	289	261	265	250	286	245	353	349	314	211	259
Region8584	2	2	0	1	1	2	3	1	2	3	0	1
Region8585	2	3	4	1	1	1	1	1	8	7	2	8
Region8586	3	7	3	3	4	3	5	0	25	23	21	45
Region8587	2	1	1	1	0	1	1	2	3	1	1	5
Region8588	5	1	3	3	2	3	4	3	2	1	1	2
Region8589	1	0	2	1	2	1	1	1	2	2	2	1
Region8590	2214	1347	1263	1601	1177	1328	1095	1767	1797	1508	766	1852
Region8591	144	69	47	49	83	88	13	22	136	125	28	49
Region8592	208	118	85	84	146	157	59	73	208	233	33	83
Region8593	111	45	39	64	87	105	35	38	136	121	30	55
Region8594	259	138	109	82	109	126	65	56	155	193	54	68
Region8595	129	63	36	26	39	52	22	24	79	91	14	42
Region8596	189	119	45	50	79	93	26	45	92	84	28	37
Region8597	86	46	50	40	59	66	34	41	71	89	19	52
Region8598	45	10	32	29	51	39	21	24	56	60	23	33
Region8599	27	9	20	30	23	22	13	16	36	29	14	30
Region8600	20	13	37	26	37	31	19	24	48	35	20	33
Region8601	3	0	2	1	0	1	0	1	2	2	0	0
Region8602	1560	916	694	729	725	868	721	864	994	851	427	733
Region8603	50	43	32	22	19	33	23	16	30	40	12	26
Region8604	71	29	39	38	26	36	33	23	31	34	10	36
Region8605	34	15	21	16	12	12	9	6	18	21	14	23
Region8606	3	7	6	2	6	5	5	4	7	3	3	4
Region8607	180	95	91	106	158	201	120	205	142	76	46	160
Region8608	72	49	149	158	57	67	108	113	98	88	62	148
Region8609	25	13	64	52	21	33	26	43	36	34	23	45
Region8610	63	39	86	104	41	41	56	60	53	51	47	85
Region8611	103	57	155	175	77	75	109	129	94	110	80	153
Region8612	2088	1242	1567	1969	1330	1453	1693	2469	1664	1497	1221	2319
Region8613	98	43	37	40	24	43	38	43	39	49	21	28
Region8614	61	20	38	33	31	43	31	48	34	47	21	56
Region8615	1223	781	568	573	676	771	585	796	829	826	415	581
Region8616	65	23	26	27	24	23	27	21	32	23	19	29
Region8617	156	128	92	83	62	73	56	85	167	167	64	100
Region8618	25	14	10	8	9	9	2	8	13	6	11	9
Region8619	108	46	29	48	28	51	21	30	65	65	17	55
Region8620	112	60	51	38	80	81	45	56	73	72	28	44
Region8621	29	12	13	22	12	28	28	33	26	4	15	26
Region8622	1	0	3	5	2	2	0	1	1	2	3	4
Region8623	13	4	10	10	2	4	3	6	2	6	6	8
Region8624	9	2	4	1	1	0	1	2	4	1	3	3
Region8625	34	15	8	7	12	16	10	7	33	34	11	12
Region8626	15	13	4	2	7	5	6	6	10	20	3	5
Region8627	240	140	95	54	65	86	30	40	54	52	13	21
Region8628	871	509	503	464	504	587	518	586	618	631	300	529
Region8629	2845	2019	2477	2613	2129	2581	2554	3026	2522	2565	1223	3158
Region8630	53	33	127	113	54	71	102	129	56	81	58	157
Region8631	127	82	241	226	160	173	241	291	178	162	125	301
Region8632	8	8	65	48	33	45	54	55	22	27	16	66
Region8633	41	24	130	117	67	75	122	139	50	73	51	148
Region8634	21	13	85	74	29	41	79	68	35	40	25	104
Region8635	35	16	82	70	39	47	71	61	31	39	43	98
Region8636	20	7	41	32	28	28	23	32	28	43	20	57
Region8637	21	21	59	38	21	29	36	45	42	59	31	49
Region8638	1261	769	424	469	695	813	299	467	1109	901	220	435
Region8639	75	41	86	69	56	52	62	67	75	78	36	101
Region8640	40	14	40	44	31	25	18	38	38	26	16	47
Region8641	44	17	42	38	25	34	41	42	42	38	22	45
Region8642	61	28	58	50	47	60	36	52	83	71	31	70
Region8643	301	140	156	175	126	141	107	116	218	222	85	167
Region8644	434	239	247	248	260	237	187	260	359	406	136	300
Region8645	162	82	119	132	102	100	96	90	122	152	49	131
Region8646	647	464	350	377	387	420	494	622	553	507	416	408
Region8647	137	125	97	94	86	112	78	100	116	124	64	112
Region8648	596	518	288	293	217	297	250	363	363	396	205	306
Region8649	270	194	111	141	75	75	63	87	110	102	36	66
Region8650	91	57	79	82	39	48	42	56	67	101	43	114
Region8651	1199	743	273	344	413	424	104	166	907	947	148	274
Region8652	99	46	39	37	61	80	47	63	86	86	20	35
Region8653	28	9	19	23	9	15	25	22	15	17	17	18
Region8654	20	11	27	18	9	7	7	19	16	15	5	15
Region8655	9	9	13	11	11	10	7	11	7	4	7	11
Region8656	4	1	23	15	3	8	13	10	11	12	5	9
Region8657	731	457	1021	1901	457	568	1030	1398	322	258	291	778
Region8658	653	404	383	427	252	291	235	287	428	412	211	300
Region8659	15	10	10	11	0	0	0	0	1	0	2	0
Region8660	5	3	1	1	1	2	1	1	1	4	5	3
Region8661	178	113	77	63	59	94	100	116	149	136	58	96
Region8662	18	13	6	8	16	9	10	8	10	13	5	9
Region8663	19	13	8	17	11	14	24	13	8	9	5	15
Region8664	61	50	35	38	38	33	31	47	30	32	12	30
Region8665	486	328	308	266	328	429	369	441	381	405	225	323
Region8666	73	37	16	8	28	34	16	14	52	60	5	15
Region8667	4	2	4	0	2	1	2	0	4	2	1	1
Region8668	1358	801	267	465	754	756	646	997	1139	859	300	717
Region8669	10	4	5	3	3	8	10	8	12	12	4	10
Region8670	29	14	28	18	26	23	19	25	28	22	17	38
Region8671	582	357	330	316	393	500	435	472	497	493	410	394
Region8672	644	475	443	490	501	587	843	808	534	540	423	707
Region8673	210	137	153	147	141	168	148	168	191	198	93	186
Region8674	1586	864	818	665	698	875	843	998	939	864	579	781
Region8675	632	471	947	820	612	788	940	1306	659	635	766	1053
Region8676	127	56	150	121	180	196	375	507	135	119	163	396
Region8677	15	15	6	4	4	7	6	6	12	10	7	5
Region8678	148	120	128	108	100	105	125	172	109	116	87	152
Region8679	494	372	393	341	314	361	525	591	387	398	292	448
Region8680	5	3	6	3	3	3	1	1	3	4	6	3
Region8681	1746	957	660	681	1076	1011	1143	1378	1268	1100	660	1117
Region8682	845	521	339	374	297	380	431	469	493	462	236	384
Region8683	159	94	58	40	39	56	18	32	79	78	23	48
Region8684	62	32	22	31	19	13	8	7	28	37	15	22
Region8685	187	99	87	54	54	57	36	27	99	117	26	67
Region8686	180	79	58	76	51	60	32	39	89	86	28	75
Region8687	196	91	94	97	67	75	54	53	141	143	47	111
Region8688	92	52	34	33	20	21	14	21	43	49	20	15
Region8689	1423	847	742	955	719	805	951	865	1182	1121	736	991
Region8690	28	24	9	9	4	5	2	6	13	17	9	5
Region8691	10	7	13	14	8	13	8	10	12	14	11	17
Region8692	38	18	27	25	23	23	26	23	24	33	8	31
Region8693	82	54	77	52	58	74	64	88	75	65	55	58
Region8694	348	216	441	330	305	410	475	512	365	382	288	390
Region8695	361	203	150	157	118	148	172	199	144	139	85	116
Region8696	738	637	513	630	561	712	741	1051	890	871	484	910
Region8697	122	56	21	16	174	301	971	1120	14	21	5	16
Region8698	9	4	10	9	34	52	183	168	8	6	8	5
Region8699	80	70	52	48	66	62	65	86	88	80	53	70
Region8700	197	82	128	150	103	103	83	107	147	161	71	160
Region8701	702	427	458	380	417	450	398	448	591	543	317	432
Region8702	551	301	291	285	307	350	334	383	389	334	205	387
Region8703	441	335	128	200	405	588	456	581	240	269	109	191
Region8704	311	218	237	231	271	278	292	427	286	295	163	273
Region8705	17	4	15	23	6	10	23	15	28	11	18	22
Region8706	60	34	48	28	29	24	17	19	39	39	20	28
Region8707	150	99	402	422	211	295	793	821	220	208	515	717
Region8708	18	12	26	15	9	13	28	27	15	21	9	13
Region8709	421	292	237	285	293	362	300	354	299	310	225	299
Region8710	140	106	229	261	143	190	309	402	170	162	154	293
Region8711	783	510	574	601	508	590	655	839	662	653	390	636
Region8712	358	183	244	218	225	236	264	303	296	231	158	278
Region8713	43	15	36	25	27	32	40	23	40	37	23	48
Region8714	549	387	66	71	540	660	917	1164	272	323	63	94
Region8715	19	19	26	22	20	24	43	42	12	12	18	28
Region8716	131	103	151	149	132	162	108	145	152	147	136	189
Region8717	30	14	18	22	10	18	8	10	21	18	2	9
Region8718	95	55	112	101	58	74	131	118	77	57	58	133
Region8719	755	448	582	534	516	529	473	541	641	553	294	485
Region8720	35	18	57	44	25	29	50	57	24	33	20	76
Region8721	139	65	161	133	95	113	143	185	171	160	155	189
Region8722	10	8	13	11	8	14	11	14	24	18	15	20
Region8723	7376	4441	4410	6364	3890	4844	4841	7150	6302	5272	1786	6810
Region8724	290	157	100	136	170	181	153	249	158	156	87	137
Region8725	396	258	59	75	194	184	58	110	291	244	47	132
Region8726	1059	702	870	819	975	1059	1072	1383	880	931	564	1064
Region8727	51	30	11	7	13	18	11	12	25	22	9	14
Region8728	76	51	17	9	40	36	24	28	34	32	6	10
Region8729	9	5	5	4	2	8	8	10	8	9	0	2
Region8730	98	70	105	122	72	92	76	92	73	81	63	90
Region8731	2220	1584	1576	2030	1541	1921	2026	2532	2201	1712	851	2517
Region8732	402	217	319	261	255	256	270	300	343	295	203	282
Region8733	514	300	325	321	357	377	549	538	378	403	254	386
Region8734	16	5	9	9	6	5	8	9	3	3	5	9
Region8735	17	13	7	4	6	11	3	4	11	4	7	3
Region8736	37	30	9	2	17	10	6	7	15	19	2	5
Region8737	12	3	13	5	1	7	6	6	5	4	3	7
Region8738	2	2	2	3	2	2	4	2	2	5	3	4
Region8739	34	15	4	13	7	9	8	19	28	15	5	9
Region8740	38	31	108	143	88	94	337	344	66	62	138	203
Region8741	28	10	13	8	4	3	3	4	15	8	3	5
Region8742	58	32	14	9	13	8	7	7	19	17	9	13
Region8743	5	3	1	2	1	4	4	4	4	2	4	2
Region8744	6	5	3	5	9	4	8	3	17	7	4	5
Region8745	150	82	69	64	105	150	91	104	150	138	79	118
Region8746	330	197	138	128	340	338	147	243	362	332	126	185
Region8747	2889	1899	2235	1959	1284	1807	1955	2041	2204	1914	724	1973
Region8748	48	14	29	33	30	34	32	40	40	50	16	28
Region8749	50	27	29	22	37	21	23	26	47	57	19	46
Region8750	17	6	12	7	9	13	8	13	20	14	8	12
Region8751	72	52	22	25	32	37	28	32	38	50	16	33
Region8752	104	61	85	64	70	75	55	83	60	76	52	58
Region8753	25	14	29	22	27	36	30	42	27	30	18	32
Region8754	215	126	125	114	135	171	152	176	113	143	67	119
Region8755	1836	1264	763	701	927	1142	591	901	1560	1355	432	722
Region8756	1293	522	132	131	340	431	107	95	788	774	78	151
Region8757	437	224	180	231	282	336	282	348	315	284	134	261
Region8758	402	205	203	225	205	217	196	214	196	200	124	179
Region8759	200	144	36	39	206	219	70	95	110	112	48	102
Region8760	59	33	11	10	126	124	27	41	47	57	62	123
Region8761	27	18	23	27	185	213	91	109	80	83	85	216
Region8762	14	7	5	7	108	106	40	37	42	39	33	75
Region8763	1520	1042	730	1190	2024	2532	2203	3356	2097	1972	837	2742
Region8764	16	7	9	3	30	40	25	40	10	14	14	21
Region8765	1007	609	714	814	1122	1596	1958	2594	1140	1148	947	1864
Region8766	13	8	4	1	2	1	0	1	0	4	2	4
Region8767	276	168	106	125	219	244	243	264	196	154	145	227
Region8768	813	538	423	604	530	558	670	921	648	674	384	791
Region8769	501	304	148	154	170	254	178	151	257	273	80	129
Region8770	28	23	9	7	16	15	9	9	15	11	3	10
Region8771	18	7	22	18	7	6	9	16	8	13	3	14
Region8772	12	8	10	16	5	13	8	10	23	16	18	10
Region8773	1379	959	1205	1177	664	825	757	987	1283	1318	623	1264
Region8774	23	11	4	2	13	13	12	7	21	15	2	9
Region8775	104	57	197	259	105	103	218	263	111	93	87	187
Region8776	17	7	5	3	16	25	12	12	15	13	6	9
Region8777	4	4	5	0	6	8	12	10	1	2	2	3
Region8778	2	1	2	0	4	1	2	1	2	0	2	4
Region8779	22	8	9	10	12	18	17	21	22	22	9	13
Region8780	11	6	9	12	5	9	12	10	9	11	3	15
Region8781	541	399	372	459	555	589	493	742	517	409	181	413
