geneID	Length	logExpression
Region6749	786	9.54930948879598
Region6750	814	8.00302866638473
Region6751	591	8.93458687038968
Region6752	911	9.99323684467974
Region6753	826	9.04274977978222
Region6754	788	6.45519856334012
Region6755	1000	8.73343296641365
Region6756	707	8.95982562386584
Region6757	1084	7.92226105835325
Region6758	422	7.01481435127554
Region6759	346	8.05832730658096
Region6760	855	9.15957325492253
Region6761	492	5.64190707093811
Region6762	269	7.86557175768479
Region6763	316	8.94206869304423
Region6764	1117	7.90137735379262
Region6765	332	8.02486215028641
Region6766	789	10.1633101281088
Region6767	872	8.95918307420677
Region6768	306	5.4380793089232
Region6769	823	9.68843617111926
Region6770	247	6.65544035036765
Region6771	420	7.78030308790837
Region6772	1004	8.80896688177127
Region6773	485	8.28475659319044
Region6774	488	8.60245303536706
Region6775	763	8.77446760144659
Region6776	1275	10.5446569940034
Region6777	416	7.85864065562079
Region6778	608	8.41493895737748
Region6779	809	8.6328406149422
Region6780	446	9.15588418618012
Region6781	542	5.48479693349065
Region6782	443	8.82805453681542
Region6783	503	8.74925684010501
Region6784	373	8.86248357648833
Region6785	535	8.77012852753818
Region6786	1052	10.399341660372
Region6787	325	3.40119738166216
Region6788	499	5.7037824746562
Region6789	585	5.03043792139244
Region6790	621	5.04342511691925
Region6791	344	4.33073334028633
Region6792	1391	7.24850407237061
Region6793	508	5.59471137960184
Region6794	1385	7.74759683869289
Region6795	1708	7.58832367733522
Region6796	2000	9.98828815422859
Region6797	417	7.91205688817901
Region6798	448	7.86901937649902
Region6799	414	7.7393592026891
Region6800	441	7.66340766489348
Region6801	1696	9.25397440899624
Region6802	295	7.76811037852599
Region6803	320	6.09807428216624
Region6804	462	6.1779441140506
Region6805	512	8.96431194812451
Region6806	441	8.12888014212564
Region6807	661	8.84563325634019
Region6808	705	8.9520876435484
Region6809	212	5.80814248998044
Region6810	340	5.58724865840025
Region6811	1662	10.1554129052758
Region6812	499	7.84463264446468
Region6813	956	9.31461029315198
Region6814	786	7.82003798945875
Region6815	308	3.66356164612965
Region6816	375	6.55819780281227
Region6817	409	5.30330490805908
Region6818	373	5.5683445037611
Region6819	469	9.67092477930543
Region6820	1038	8.85395110151461
Region6821	549	7.70481192293259
Region6822	318	8.00536706731666
Region6823	867	7.36960072052641
Region6824	663	5.54126354515843
Region6825	410	5.33753807970132
Region6826	1411	7.09340462586877
Region6827	617	5.79605775076537
Region6828	310	5.90263333340137
Region6829	818	10.0787005700928
Region6830	455	8.02845516411425
Region6831	839	9.49476715170729
Region6832	466	8.57791192645094
Region6833	1321	8.950662495934
Region6834	384	7.28207365809346
Region6835	364	9.65592322668024
Region6836	231	2.484906649788
Region6837	657	7.45240245122364
Region6838	922	9.41523848294904
Region6839	326	8.56541176368671
Region6840	798	8.45977592054629
Region6841	456	8.4069317971587
Region6842	386	6.40522845803084
Region6843	1898	10.356376812879
Region6844	1410	10.3328970258878
Region6845	908	9.11294802596753
Region6846	923	6.39692965521615
Region6847	886	10.4502785967347
Region6848	1704	9.99888863729938
Region6849	602	4.53259949315326
Region6850	480	5.70044357339069
Region6851	1630	9.78103739277956
Region6852	1310	8.43576619272051
Region6853	381	8.01135510916129
Region6854	1566	10.9818801269394
Region6855	1014	5.73979291217923
Region6856	765	6.30809844150953
Region6857	1085	10.5641373675033
Region6858	1096	5.65248918026865
Region6859	699	5.15329159449778
Region6860	828	6.32793678372919
Region6861	1490	11.019366576103
Region6862	1218	10.9292782208324
Region6863	1455	9.37661723160128
Region6864	1046	7.60638738977265
Region6865	572	8.95338147216724
Region6866	520	7.73805229768932
Region6867	582	6.51323011091231
Region6868	259	3.29583686600433
Region6869	238	6.99117688712121
Region6870	242	5.21493575760899
Region6871	1309	10.3649548507596
Region6872	1043	6.84268328223842
Region6873	411	5.66988092298052
Region6874	376	6.05443934626937
Region6875	316	6.97634807044775
Region6876	376	7.13409372119287
Region6877	434	4.00733318523247
Region6878	576	5.03695260241363
Region6879	379	5.0998664278242
Region6880	642	4.80402104473326
Region6881	411	10.2486363246362
Region6882	502	6.50727771238501
Region6883	399	6.10255859461357
Region6884	789	7.29776828253138
Region6885	1431	10.2410663195838
Region6886	1152	9.59499034037043
Region6887	734	10.174620947849
Region6888	435	5.85793315448346
Region6889	1024	7.26892012819372
Region6890	291	5.4510384535657
Region6891	309	6.33505425149806
Region6892	428	7.614312146452
Region6893	279	8.03657340970731
Region6894	383	7.87587915949631
Region6895	270	6.24416690066374
Region6896	1158	9.29109052166129
Region6897	582	8.2190566610606
Region6898	1947	9.69535575884236
Region6899	700	9.09896178399279
Region6900	789	8.23137604557397
Region6901	996	9.0410929746695
Region6902	946	9.36494809020262
Region6903	861	9.21949830976095
Region6904	1021	9.72961024252484
Region6905	270	7.82084087990734
Region6906	730	8.32748441618826
Region6907	891	9.30710404040849
Region6908	370	7.59034694560257
Region6909	971	9.79629202093257
Region6910	195	4.24849524204936
Region6911	536	10.3632830051893
Region6912	517	4.48863636973214
Region6913	1002	5.75890177387728
Region6914	494	3.61091791264422
Region6915	453	8.76389700713946
Region6916	1293	9.78802058272741
Region6917	588	8.38935981990635
Region6918	910	8.35490952835879
Region6919	327	7.6434829070772
Region6920	791	8.94402832526059
Region6921	397	6.72503364216684
Region6922	384	9.54452427807938
Region6923	418	8.32820949174873
Region6924	233	7.75276480885133
Region6925	542	8.23456499326713
Region6926	395	7.29573507274928
Region6927	2158	8.87961160998204
Region6928	597	8.95789673495042
Region6929	492	8.29079434738136
Region6930	611	9.32053916427426
Region6931	533	10.1330504556525
Region6932	397	7.54538974961182
Region6933	515	7.61726781362835
Region6934	810	8.73165920153676
Region6935	779	8.75431854025087
Region6936	606	4.66343909411207
Region6937	250	2.19722457733622
Region6938	481	7.56682847920833
Region6939	376	8.07121853996986
Region6940	1179	9.44248330708719
Region6941	608	8.29029259122431
Region6942	335	6.31535800152233
Region6943	1321	9.31910508676757
Region6944	633	8.5519810169019
Region6945	563	8.75131624677346
Region6946	289	5.52146091786225
Region6947	291	5.49306144334055
Region6948	495	6.16120732169508
Region6949	652	5.25749537202778
Region6950	678	5.5683445037611
Region6951	459	3.71357206670431
Region6952	458	5.45958551414416
Region6953	906	5.67332326717149
Region6954	291	6.92264389147589
Region6955	1650	9.58314453784479
Region6956	825	6.18001665365257
Region6957	262	4.02535169073515
Region6958	450	4.56434819146784
Region6959	515	7.07665381544395
Region6960	685	9.53849237698168
Region6961	1085	7.47929963778283
Region6962	1186	8.9850695596458
Region6963	319	3.29583686600433
Region6964	365	6.3919171133926
Region6965	532	8.0487882835342
Region6966	360	9.15143926405602
Region6967	484	8.04462627976734
Region6968	1613	9.75614696463742
Region6969	1620	11.0279949824996
Region6970	1563	9.29596745794362
Region6971	1988	9.86827479678038
Region6972	332	3.76120011569356
Region6973	309	8.07620452723903
Region6974	256	7.76726399675731
Region6975	259	6.95939851213398
Region6976	632	7.33693691370762
Region6977	508	5.04342511691925
Region6978	720	9.17988116449147
Region6979	1512	9.69941106393914
Region6980	877	8.20439841814938
Region6981	2226	9.15693959524907
Region6982	457	7.83161727635261
Region6983	2038	10.332506413598
Region6984	566	8.08487062913819
Region6985	1537	8.76732914779405
Region6986	247	3.68887945411394
Region6987	640	7.10002716662926
Region6988	2403	10.5352645208962
Region6989	720	9.94884325425692
Region6990	348	4.18965474202643
Region6991	1136	10.0990543360801
Region6992	402	6.89871453432999
Region6993	505	9.67218581352046
Region6994	562	8.71226643213535
Region6995	563	7.87663846097546
Region6996	279	8.24407127029579
Region6997	415	8.41913925094085
Region6998	771	10.4433961371938
Region6999	771	5.4249500174814
Region7000	448	4.0943445622221
Region7001	1298	6.54965074223381
Region7002	1343	5.82600010738045
Region7003	405	5.63121178182137
Region7004	965	5.85220247977447
Region7005	603	4.51085950651685
Region7006	470	5.14749447681345
Region7007	877	4.8283137373023
Region7008	911	5.4249500174814
Region7009	613	5.42934562895444
Region7010	489	5.36597601502185
Region7011	1853	6.39024066706535
Region7012	751	5.53338948872752
Region7013	348	6.57088296233958
Region7014	631	8.97626225560919
Region7015	405	4.26267987704132
Region7016	523	7.91790058632792
Region7017	523	5.08140436498446
Region7018	398	7.91753635394363
Region7019	560	6.52649485957079
Region7020	302	5.98645200528444
Region7021	1044	8.53503310954457
Region7022	377	8.55275336681479
Region7023	630	8.9132811377118
Region7024	551	8.03430693633949
Region7025	692	4.79579054559674
Region7026	348	3.25809653802148
Region7027	623	4.52178857704904
Region7028	763	4.99043258677874
Region7029	778	9.98870148175061
Region7030	842	6.90775527898214
Region7031	430	3.95124371858143
Region7032	434	5.05624580534831
Region7033	822	8.30795254527102
Region7034	1012	7.81561053203519
Region7035	321	4.91998092582813
Region7036	438	8.50532301884575
Region7037	576	5.8348107370626
Region7038	625	8.34212526333359
Region7039	486	4.61512051684126
Region7040	509	3.95124371858143
Region7041	340	3.36729582998647
Region7042	275	7.11069612297883
Region7043	458	6.8134445995109
Region7044	376	4.85981240436167
Region7045	334	6.78445706263764
Region7046	1440	9.20823816388431
Region7047	708	7.90174751852014
Region7048	1232	9.24493501674068
Region7049	782	4.85981240436167
Region7050	810	9.33264649636015
Region7051	523	6.0330862217988
Region7052	1735	8.57828829077605
Region7053	679	6.88346258641309
Region7054	605	8.82849412946665
Region7055	540	7.09340462586877
Region7056	829	8.11701408773731
Region7057	1073	9.40730420550701
Region7058	578	8.23084356419823
Region7059	217	7.15851399732932
Region7060	410	9.82379478362688
Region7061	525	8.65032450401942
Region7062	544	7.42297125104942
Region7063	1004	9.46629955223202
Region7064	915	8.45723085024355
Region7065	485	9.73607431247529
Region7066	205	5.15329159449778
Region7067	530	8.61938870373091
Region7068	558	7.92696354486298
Region7069	441	7.95787735848981
Region7070	360	7.67878899819915
Region7071	883	9.31623074723361
Region7072	406	7.70481192293259
Region7073	1503	10.1731329375018
Region7074	352	8.14525956651686
Region7075	564	8.54636356871602
Region7076	2168	10.5728798057415
Region7077	773	9.47162713306843
Region7078	1374	9.63691444329458
Region7079	578	9.20623194393164
Region7080	566	7.64826303090192
Region7081	303	7.028201432058
Region7082	360	8.29004161870449
Region7083	418	5.83773044716594
Region7084	515	8.6159519634395
Region7085	348	8.18200013629341
Region7086	404	4.67282883446191
Region7087	280	8.48011418317482
Region7088	360	6.61873898351722
Region7089	891	9.74437458087906
Region7090	533	4.00733318523247
Region7091	284	4.47733681447821
Region7092	574	3.71357206670431
Region7093	687	5.40717177146012
Region7094	299	3.8286413964891
Region7095	393	4.70953020131233
Region7096	296	5.08759633523238
Region7097	364	4.76217393479776
Region7098	205	5.06890420222023
Region7099	215	5.23644196282995
Region7100	359	4.36944785246702
Region7101	572	5.87211778947542
Region7102	2755	9.29348595306285
Region7103	368	7.53955882930103
Region7104	347	8.17470288246946
Region7105	598	9.37177871785371
Region7106	841	7.4489161025442
Region7107	303	9.4093551517118
Region7108	604	6.13772705408623
Region7109	599	8.70731756027321
Region7110	896	8.6741969402259
Region7111	705	7.08086789669078
Region7112	374	6.37331978957701
Region7113	1149	6.90073066404517
Region7114	288	5.97888576490112
Region7115	827	5.12396397940326
Region7116	353	3.87120101090789
Region7117	467	5.47646355193151
Region7118	756	9.95299174743922
Region7119	556	6.47389069635227
Region7120	624	6.25766758788264
Region7121	244	5.48893772615669
Region7122	329	5.71042701737487
Region7123	829	6.65286302935335
Region7124	442	6.08449941307517
Region7125	1232	7.20042489294496
Region7126	1049	8.4906438561827
Region7127	419	7.26262860097424
Region7128	1506	9.81043981148606
Region7129	238	4.81218435537242
Region7130	402	4.95582705760126
Region7131	856	4.95582705760126
Region7132	869	9.43412371857773
Region7133	692	5.76205138278018
Region7134	999	4.97673374242057
Region7135	367	3.49650756146648
Region7136	1007	5.2257466737132
Region7137	597	8.84893999503012
Region7138	349	3.29583686600433
Region7139	704	8.34164861890131
Region7140	466	8.45148064805086
Region7141	293	6.33150184989369
Region7142	1035	8.77770959579525
Region7143	259	2.77258872223978
Region7144	351	3.68887945411394
Region7145	1420	10.3650809144219
Region7146	598	8.36007143564403
Region7147	478	8.4446224985814
Region7148	808	9.97864140613655
Region7149	2967	9.97729547968085
Region7150	793	7.63046126178363
Region7151	398	3.66356164612965
Region7152	329	3.87120101090789
Region7153	1034	9.13399913871946
Region7154	498	6.58892647753352
Region7155	431	5.11198778835654
Region7156	321	3.52636052461616
Region7157	1107	9.14377312770407
Region7158	299	8.60263667323371
Region7159	581	7.4318919168078
Region7160	645	7.55590509361135
Region7161	201	6.63463335786169
Region7162	429	8.97563018429051
Region7163	628	8.81789020094551
Region7164	475	6.64639051484773
Region7165	704	9.00761200540457
Region7166	940	5.83773044716594
Region7167	636	6.63594655568665
Region7168	589	5.48479693349065
Region7169	581	5.06259503302697
Region7170	860	4.79579054559674
Region7171	1074	7.08422642209792
Region7172	654	9.11756697182383
Region7173	704	10.4028375828271
Region7174	440	7.64826303090192
Region7175	479	6.02586597382531
Region7176	416	7.12929754892937
Region7177	586	9.00883599576545
Region7178	1799	10.3259736449786
Region7179	1071	9.37092743662413
Region7180	630	6.08449941307517
Region7181	267	5.01727983681492
Region7182	634	6.23832462503951
Region7183	557	6.43294009273918
Region7184	634	7.49276030092238
Region7185	1419	9.09661160664784
Region7186	358	4.11087386417331
Region7187	427	5.06890420222023
Region7188	377	7.5999019592085
Region7189	286	6.17170059741091
Region7190	606	6.02344759296103
Region7191	240	6.06378520868761
Region7192	398	4.75359019110636
Region7193	484	4.62497281328427
Region7194	374	4.06044301054642
Region7195	417	8.81966534934065
Region7196	497	9.63501969900815
Region7197	425	3.97029191355212
Region7198	584	9.88364192431542
Region7199	574	9.87970702387072
Region7200	541	9.87271901886449
Region7201	525	9.85387705198279
Region7202	589	9.87266745519624
Region7203	543	9.88359092082167
Region7204	230	4.40671924726425
Region7205	250	5.50938833662798
Region7206	332	6.83733281468559
Region7207	243	7.05098944706805
Region7208	430	9.14109746923402
Region7209	470	9.44667651707638
Region7210	449	6.08904487544685
Region7211	332	7.81075811652936
Region7212	293	6.39859493453521
Region7213	282	6.5366915975913
Region7214	276	8.82790796297859
Region7215	317	5.26785815906333
Region7216	816	7.29097477814298
Region7217	409	8.18255926406867
Region7218	263	4.97673374242057
Region7219	286	5.17048399503815
Region7220	368	6.40687998606931
Region7221	261	8.11761074646623
Region7222	321	5.35658627467201
Region7223	608	7.25488481007734
Region7224	339	6.48463523563525
Region7225	495	5.52146091786225
Region7226	263	3.68887945411394
Region7227	425	6.42324696353352
Region7228	199	4.8283137373023
Region7229	177	4.43081679884331
Region7230	445	7.56423847517049
Region7231	624	10.3189689959198
Region7232	823	8.42485858021344
Region7233	1273	8.00168997809913
Region7234	381	6.87005341179813
Region7235	281	6.07304453410041
Region7236	279	5.71373280550937
Region7237	258	8.64769499948039
Region7238	461	7.85205020726589
Region7239	637	5.5683445037611
Region7240	276	4.7361984483945
Region7241	584	7.89655270164304
Region7242	467	8.92185797935363
Region7243	399	5.41610040220442
Region7244	275	6.62671774924902
Region7245	484	6.50428817353665
Region7246	404	8.99937239659211
Region7247	282	4.9416424226093
Region7248	518	8.32893404195553
Region7249	339	5.54126354515843
Region7250	322	5.44673737166631
Region7251	241	6.58063913728495
Region7252	412	8.61468281269349
Region7253	273	6.99576615630485
Region7254	384	4.38202663467388
Region7255	447	6.91274282049318
Region7256	355	5.78074351579233
Region7257	331	8.08825472712243
Region7258	461	10.2271639852113
Region7259	332	7.58933582317062
Region7260	342	8.28045768658256
Region7261	263	6.02586597382531
Region7262	298	5.38449506278909
Region7263	647	6.32076829425058
Region7264	270	5.26269018890489
Region7265	180	4.15888308335967
Region7266	274	5.50125821054473
Region7587	388	8.42507790250843
Region7588	688	9.65905652207866
Region7589	310	6.65929391968364
Region7590	646	7.83991936001258
Region7591	405	3.98898404656427
Region7592	695	10.2048506120438
Region7593	329	3.36729582998647
Region7594	437	4.7361984483945
Region7595	369	3.68887945411394
Region7596	398	4.07753744390572
Region7597	630	10.623617404426
Region7598	451	4.29045944114839
Region7599	344	3.40119738166216
Region7600	1153	9.96062374390694
Region7601	572	4.34380542185368
Region7602	257	3.09104245335832
Region7603	276	3.29583686600433
Region7604	385	3.29583686600433
Region7605	480	5.54907608489522
Region7606	340	4.69134788222914
Region7607	358	4.79579054559674
Region7608	539	8.57489590154453
Region7609	279	7.42177579364465
Region7610	291	7.18311170174328
Region7611	848	8.23509549725836
Region7612	323	8.62837672037685
Region7613	423	7.88945914940452
Region7614	254	5.29330482472449
Region7615	308	9.22019168802656
Region7616	2326	10.2796954795772
Region7617	298	4.89783979995091
Region7618	797	7.09174211509515
Region7619	1512	7.82324569068552
Region7620	669	4.96284463025991
Region7621	346	4.47733681447821
Region7622	688	6.42648845745769
Region7623	794	5.15329159449778
Region7624	617	5.00394630594546
Region7625	440	4.74493212836325
Region7626	1671	9.22886767659007
Region7627	954	7.76641689801966
Region7628	432	6.86171134048073
Region7629	262	4.92725368515721
Region7630	333	5.31320597904179
Region7631	1008	8.69081030758005
Region7632	640	7.52563997504154
Region7633	766	7.78655180642871
Region7634	433	8.04269949689764
Region7635	715	9.98266835041057
Region7636	299	8.80911625812527
Region7637	755	8.14699869738999
Region7638	392	6.7900972355139
Region7639	279	6.62936325343745
Region7640	909	9.17688699571696
Region7641	533	7.88833450073865
Region7642	1760	10.0071265872956
Region7643	280	3.71357206670431
Region7644	1650	10.2535456533726
Region7645	864	7.50659178007084
Region7646	265	6.47697236288968
Region7647	484	6.39359075395063
Region7648	1095	7.83439230291044
Region7649	445	7.00124562206948
Region7650	899	10.5952587869161
Region7651	518	5.47646355193151
Region7652	680	10.5494645061196
Region7653	374	5.77144112313002
Region7654	298	5.59842195899838
Region7655	474	8.32820949174873
Region7656	765	7.59085212368858
Region7657	1180	9.15260532132494
Region7658	583	8.45382731579442
Region7659	435	4.49980967033027
Region7660	317	4.64439089914137
Region7661	1001	8.75841238945768
Region7662	1184	9.59628281359548
Region7663	533	8.60465446718623
Region7664	517	8.34995727204032
Region7665	756	8.05896001776942
Region7666	377	7.23921497377981
Region7667	436	7.40123126441302
Region7668	479	5.48893772615669
Region7669	253	5.82008293035236
Region7670	1057	9.10808613793743
Region7671	286	4.39444915467244
Region7672	617	9.59648673569795
Region7673	355	7.59689443814454
Region7674	433	6.4393503711001
Region7675	1153	7.86940171257709
Region7676	2062	10.6528496464238
Region7677	586	9.38798433921903
Region7678	733	8.58223158759546
Region7679	412	4.56434819146784
Region7680	292	4.12713438504509
Region7681	371	5.16478597392351
Region7682	1010	8.22871079879369
Region7683	586	7.99260665240021
Region7684	547	6.69703424766648
Region7685	478	8.08548677210285
Region7686	655	8.70383871969025
Region7687	539	7.94626364358054
Region7688	884	8.34117174717076
Region7689	306	3.68887945411394
Region7690	535	8.09376775793108
Region7691	1295	7.30787278076371
Region7692	335	3.58351893845611
Region7693	729	7.47760424319759
Region7694	295	7.59034694560257
Region7695	316	7.38709023565676
Region7696	313	7.00397413672268
Region7697	712	8.830689198761
Region7698	916	8.95467362895641
Region7699	438	7.61529833982581
Region7700	563	8.39389497507174
Region7701	991	9.84813339240405
Region7702	713	7.56164174558878
Region7703	561	7.41997992366183
Region7704	359	2.99573227355399
Region7705	219	3.3322045101752
Region7706	414	5.80814248998044
Region7707	378	8.3020178097512
Region7708	433	7.24208235925696
Region7709	644	8.26230094178745
Region7710	596	7.67089483136212
Region7711	389	4.38202663467388
Region7712	1027	8.33734856449717
Region7713	1396	5.92425579741453
Region7714	373	4.06044301054642
Region7715	1023	8.55352512066363
Region7716	392	8.29329935871132
Region7717	529	8.70433643848941
Region7718	600	7.5137092478397
Region7719	460	8.68507770041242
Region7720	402	7.72090525193678
Region7721	674	8.23137604557397
Region7722	1611	9.29468152040993
Region7723	1348	10.0707377718098
Region7724	482	8.74798740166097
Region7725	1512	9.24647941859206
Region7726	843	8.66492330344057
Region7727	948	9.08591029359801
Region7728	454	6.99209642741589
Region7729	821	7.89692465626886
Region7730	357	8.23774380389093
Region7731	564	5.20948615284142
Region7732	1216	5.77765232322266
Region7733	630	5.34233425196481
Region7734	457	4.969813299576
Region7735	320	4.11087386417331
Region7736	419	7.84737183615979
Region7737	1029	7.80506704425849
Region7738	1360	9.8607366154685
Region7739	1361	9.06276800750905
Region7740	929	7.61874237767041
Region7741	230	5.04985600724954
Region7742	308	8.49637805170232
Region7743	491	7.9665866976384
Region7744	556	5.8111409929767
Region7745	724	8.62622695244036
Region7746	809	10.4920516929036
Region7747	541	5.07517381523383
Region7748	800	6.13556489108174
Region7749	2295	10.154596404132
Region7750	391	6.15060276844628
Region7751	754	7.65775527113487
Region7752	263	6.46614472423762
Region7753	449	7.67136092319064
Region7754	2523	10.3319527848734
Region7755	286	3.49650756146648
Region7756	676	6.06378520868761
Region7757	1052	7.38709023565676
Region7758	542	8.27715777243181
Region7759	612	7.94873845481361
Region7760	1541	8.29354951506035
Region7761	319	5.40267738187228
Region7762	362	7.44600149832412
Region7763	477	7.2115567333138
Region7764	739	8.42683075133585
Region7765	462	3.87120101090789
Region7766	306	5.27811465923052
Region7767	388	8.05547514175727
Region7768	455	4.31748811353631
Region7769	262	4.74493212836325
Region7770	972	9.02364928266429
Region7771	1576	9.11294802596753
Region7772	503	9.0860235374688
Region7773	207	6.67456139181443
Region7774	1365	10.1650822902246
Region7775	461	4.76217393479776
Region7776	1233	5.6021188208797
Region7777	614	5.68357976733868
Region7778	2353	7.16703787691222
Region7779	812	5.27299955856375
Region7780	1129	5.37989735354046
Region7781	715	5.30826769740121
Region7782	428	5.86929691313377
Region7783	595	5.47227067367148
Region7784	570	4.93447393313069
Region7785	583	6.45047042214418
Region7786	556	5.65599181081985
Region7787	544	5.84932477994686
Region7788	894	8.38206051742474
Region7789	1146	7.23273313617761
Region7790	325	4.00733318523247
Region7791	803	8.48280876455441
Region7792	460	7.67832635650689
Region7793	480	8.10076824307173
Region7794	377	5.83188247728352
Region7795	267	6.09807428216624
Region7796	2341	9.95603256319989
Region7797	748	5.54517744447956
Region7798	902	5.71042701737487
Region7799	604	9.58685715812845
Region7800	406	3.43398720448515
Region7801	1823	10.0122074192504
Region7802	1666	5.59471137960184
Region7803	291	4.11087386417331
Region7804	401	3.87120101090789
Region7805	438	3.97029191355212
Region7806	490	4.53259949315326
Region7807	1070	5.26269018890489
Region7808	371	4.78749174278205
Region7809	437	4.98360662170834
Region7810	494	6.98378996525813
Region7811	771	8.91004576147356
Region7812	925	7.7510451179718
Region7813	774	7.41336733569524
Region7814	599	9.66459564425378
Region7815	358	6.65027904858742
Region7816	1235	8.86092472971904
Region7817	1425	9.14963449685879
Region7818	995	9.33069786863992
Region7819	584	8.87626525995469
Region7820	1073	9.07280095795412
Region7821	1494	9.03919611577235
Region7822	1089	8.10500553754725
Region7823	259	8.25634777291802
Region7824	218	5.22035582507832
Region7825	358	6.04263283368238
Region7826	522	6.5206211275587
Region7827	290	9.00233170824624
Region7828	579	8.41049845274527
Region7829	462	7.23561914106675
Region7830	296	8.25738565573044
Region7831	910	8.54169066301663
Region7832	438	7.12447826249342
Region7833	962	7.29709100516042
Region7834	1149	5.92692602597041
Region7835	1223	6.35957386867238
Region7836	457	4.17438726989564
Region7837	741	6.08221891037645
Region7838	340	4.81218435537242
Region7839	317	3.2188758248682
Region7840	377	3.29583686600433
Region7841	310	3.76120011569356
Region7842	323	4.59511985013459
Region7843	1504	9.85613385615266
Region7844	718	7.94555542825349
Region7845	662	7.70120018085745
Region7846	1211	8.42748727833174
Region7847	337	7.56112158953024
Region7848	622	7.54168309988211
Region7849	663	7.82644313545601
Region7850	293	7.00397413672268
Region7851	1365	8.19007704971905
Region7852	511	6.28785856016178
Region7853	509	6.17170059741091
Region7854	369	3.85014760171006
Region7855	238	7.91862865334224
Region7856	266	4.34380542185368
Region7857	364	4.06044301054642
Region7858	341	3.8286413964891
Region7859	921	5.18738580584075
Region7860	390	5.42053499927229
Region7861	668	5.04342511691925
Region7862	498	4.91998092582813
Region7863	470	10.0650960677325
Region7864	269	6.0913098820777
Region7865	363	6.73696695800186
Region7866	394	5.53338948872752
Region7867	569	5.73334127689775
Region7868	648	5.16478597392351
Region7869	366	3.93182563272433
Region7870	376	5.45958551414416
Region7871	279	3.71357206670431
Region7872	924	6.59850902861452
Region7873	393	8.24852912480022
Region7874	212	5.03695260241363
Region7875	503	7.14361760270412
Region7876	552	8.18367658262066
Region7877	297	3.66356164612965
Region7878	1587	5.04342511691925
Region7879	283	3.73766961828337
Region7880	450	8.62909228391365
Region7881	434	8.60538720215215
Region7882	397	4.54329478227
Region7883	454	4.969813299576
Region7884	454	5.08759633523238
Region7885	278	4.27666611901606
Region7886	553	6.65286302935335
Region7887	1581	9.65117262392164
Region7888	343	3.61091791264422
Region7889	336	4.06044301054642
Region7890	771	5.37527840768417
Region7891	1252	6.73459165997295
Region7892	277	6.64118216974059
Region7893	628	5.43372200355424
Region7894	565	7.74022952476318
Region7895	647	6.4831073514572
Region7896	964	8.54849804124465
Region7897	555	8.1056094022999
Region7898	2469	9.32500744695431
Region7899	499	7.96137020171951
Region7900	721	9.87457354237149
Region7901	821	10.0895520956089
Region7902	734	7.38832785957711
Region7903	1537	7.99867136101578
Region7904	1164	7.76726399675731
Region7905	1585	9.75921294337908
Region7906	509	7.89878235697031
Region7907	497	8.55737498104907
Region7908	1872	10.7081090215
Region7909	585	4.49980967033027
Region7910	616	8.65817178467581
Region7911	546	6.92165818415113
Region7912	247	7.74370325817375
Region7913	663	7.19142933003638
Region7914	526	7.55381085200823
Region7915	352	3.09104245335832
Region7916	313	7.09174211509515
Region7917	563	9.42197798310419
Region7918	813	5.67675380226828
Region7919	519	7.45240245122364
Region7920	1388	9.08159749608346
Region7921	477	8.44311598801992
Region7922	347	5.66642668811243
Region7923	325	5.52146091786225
Region7924	610	6.06378520868761
Region7925	356	5.39816270151775
Region7926	419	9.84352521136345
Region7927	308	3.58351893845611
Region7928	317	3.13549421592915
Region7929	458	4.26267987704132
Region7930	406	3.87120101090789
Region7931	360	2.70805020110221
Region7932	332	7.05961762829138
Region7933	305	8.16536363247398
Region7934	611	7.30586003268401
Region7935	249	3.25809653802148
Region7936	496	6.19847871649231
Region7937	331	3.29583686600433
Region7938	376	3.52636052461616
Region7939	633	5.49306144334055
Region7940	353	8.28172399041139
Region7941	588	3.78418963391826
Region7942	709	4.30406509320417
Region7943	683	5.42053499927229
Region7944	717	9.05858681674865
Region7945	595	4.96284463025991
Region7946	431	4.52178857704904
Region7947	568	4.69134788222914
Region7948	331	3.49650756146648
Region7949	692	4.62497281328427
Region7950	438	4.21950770517611
Region7951	408	8.44548234386224
Region7952	426	8.57678198282789
Region7953	583	8.29404964010203
Region7954	447	7.38709023565676
Region7955	788	6.49072353450251
Region7956	373	5.03695260241363
Region7957	284	4.00733318523247
Region7958	581	5.81413053182507
Region7959	1122	9.52134826973146
Region7960	739	7.82644313545601
Region7961	312	6.82546003625531
Region7962	2192	10.1767537132535
Region7963	667	8.17329343896623
Region7964	1289	8.87472776576685
Region7965	476	10.4246000841703
Region7966	554	5.97380961186926
Region7967	284	5.06890420222023
Region7968	494	7.07157336421153
Region7969	475	6.07764224334903
Region7970	957	4.81218435537242
Region7971	470	4.80402104473326
Region7972	501	6.86066367144829
Region7973	1197	7.05789793741186
Region7974	1315	7.8739783796045
Region7975	815	8.18395571730495
Region7976	1243	9.34382176335066
Region7977	1859	9.95103885439435
Region7978	247	5.8348107370626
Region7979	434	7.42177579364465
Region7980	425	4.06044301054642
Region7981	177	4.8283137373023
Region7982	550	4.43081679884331
Region7983	461	5.33753807970132
Region7984	1122	6.84694313958538
Region7985	674	9.80609520652748
Region7986	425	6.07993319509559
Region7987	592	8.39366870513074
Region7988	703	7.20489251020467
Region7989	244	8.67522205564115
Region7990	649	5.12989871492307
Region7991	326	4.74493212836325
