Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region7076	532	788	1660	1517	549	406
Region7077	443	686	991	960	472	311
Region7078	668	911	1475	1468	694	480
Region7079	224	354	615	578	268	166
Region708	292	769	273	303	540	226
Region7080	102	182	283	291	142	88
Region7081	111	150	225	208	119	71
Region7082	175	194	263	449	139	94
Region7083	46	154	112	80	147	34
Region7084	2015	1561	1871	1920	1072	1379
Region7085	984	783	504	492	564	694
Region7086	252	292	452	695	153	135
Region7087	64	137	129	152	112	58
Region7088	92	148	269	259	92	70
Region7089	283	367	547	684	278	210
Region709	238	539	627	633	378	193
Region7090	39	79	287	275	57	28
Region7091	66	101	175	187	80	57
Region7092	136	148	221	193	133	115
Region7093	200	343	572	594	227	177
Region7094	82	104	239	250	77	53
Region7095	97	209	377	428	155	69
Region7096	66	109	229	204	66	51
Region7097	58	71	373	343	56	46
Region7098	49	42	109	120	24	40
Region7099	54	43	109	107	27	36
Region71	207	357	688	631	258	157
Region710	1279	2466	2684	2317	1883	957
Region7100	112	119	257	268	103	77
Region7101	108	260	731	686	195	84
Region7102	1322	1938	3608	3828	1469	903
Region7103	124	185	237	351	121	68
Region7104	110	164	262	288	124	67
Region7105	211	430	741	679	336	177
Region7106	184	316	640	571	228	138
Region7107	130	126	218	330	69	32
Region7108	150	182	211	170	129	103
Region7109	142	102	101	78	86	88
Region711	124	182	193	191	120	72
Region7110	502	694	1181	1130	548	350
Region7111	137	191	868	752	135	105
Region7112	375	458	676	756	278	240
Region7113	130	189	779	689	137	96
Region7114	56	69	158	150	52	34
Region7115	436	238	336	275	165	348
Region7116	198	239	266	381	120	108
Region7117	403	603	1308	1227	450	296
Region7118	412	597	1095	1001	364	275
Region7119	148	326	671	562	245	103
Region712	504	799	1426	1303	626	367
Region7120	194	78	123	92	71	168
Region7121	71	103	166	190	74	32
Region7122	69	81	191	197	70	49
Region7123	425	818	1618	1445	583	293
Region7124	104	164	216	247	119	78
Region7125	705	1114	1540	1319	790	477
Region7126	556	784	1414	1372	642	429
Region7127	99	161	244	241	101	78
Region7128	941	1572	2486	2408	1119	688
Region7129	74	119	203	213	102	57
Region713	498	903	936	922	714	364
Region7130	53	132	258	252	62	26
Region7131	219	317	812	797	209	144
Region7132	873	1371	2453	2079	1035	608
Region7133	102	244	530	573	201	68
Region7134	132	312	982	964	244	105
Region7135	68	68	228	259	55	55
Region7136	142	270	774	789	186	97
Region7137	414	443	584	999	245	159
Region7138	139	85	126	115	68	109
Region7139	604	1001	1582	1474	693	493
Region714	49	115	142	147	73	37
Region7140	204	321	522	523	201	129
Region7141	171	124	340	306	86	111
Region7142	732	1002	1468	1437	697	495
Region7143	63	97	175	262	88	39
Region7144	103	133	190	198	125	62
Region7145	474	697	1111	1050	493	335
Region7146	231	370	611	576	282	161
Region7147	212	328	530	499	205	132
Region7148	865	1150	1822	1625	746	650
Region7149	1440	2573	4347	4119	1931	999
Region715	181	470	667	696	308	124
Region7150	194	272	439	434	202	140
Region7151	100	39	65	60	22	98
Region7152	49	39	154	151	37	47
Region7153	376	591	916	919	402	257
Region7154	169	298	191	207	174	120
Region7155	44	96	243	235	44	41
Region7156	97	137	138	141	94	74
Region7157	304	514	856	743	377	263
Region7158	127	116	226	202	116	88
Region7159	109	166	302	304	132	96
Region716	385	928	743	688	727	281
Region7160	110	174	430	419	124	86
Region7161	59	115	192	158	59	43
Region7162	190	258	269	423	135	60
Region7163	260	388	715	710	276	203
Region7164	294	472	1062	1029	364	234
Region7165	289	425	654	664	279	182
Region7166	130	236	299	286	173	71
Region7167	254	236	473	398	177	197
Region7168	195	316	471	422	230	178
Region7169	223	412	678	657	308	167
Region717	382	526	677	692	362	280
Region7170	248	175	376	413	146	156
Region7171	631	500	822	639	375	508
Region7172	312	342	510	517	285	224
Region7173	369	556	847	853	366	318
Region7174	103	173	264	312	100	77
Region7175	95	145	303	319	109	93
Region7176	93	226	357	344	150	95
Region7177	193	323	637	540	230	147
Region7178	837	1295	2249	1963	958	716
Region7179	376	575	925	862	497	278
Region718	132	165	359	330	143	98
Region7180	283	294	731	730	159	209
Region7181	92	42	67	67	41	83
Region7182	58	89	278	260	49	56
Region7183	57	76	227	188	72	28
Region7184	124	245	499	505	162	86
Region7185	406	928	2061	1881	687	302
Region7186	149	277	492	488	194	106
Region7187	58	81	221	230	62	40
Region7188	203	286	527	485	181	153
Region7189	61	81	240	217	51	47
Region719	369	215	318	518	137	103
Region7190	55	100	465	495	68	48
Region7191	42	51	161	174	44	29
Region7192	122	165	278	278	106	69
Region7193	55	46	245	270	30	17
Region7194	113	89	347	343	74	84
Region7195	172	104	307	331	81	111
Region7196	233	130	274	422	68	89
Region7197	130	88	232	247	62	81
Region7198	493	552	1423	1357	395	318
Region7199	500	571	1334	1338	393	333
Region72	1750	2904	5395	5103	2191	1379
Region720	64	113	213	258	74	33
Region7200	486	558	1352	1317	420	337
Region7201	481	600	1277	1358	407	328
Region7202	495	556	1341	1282	390	318
Region7203	471	552	1372	1377	391	345
Region7204	44	116	172	178	67	33
Region7205	55	152	269	253	108	53
Region7206	107	191	396	332	147	88
Region7207	99	155	228	231	99	65
Region7208	265	421	776	852	265	175
Region7209	329	339	405	588	212	109
Region721	189	277	455	445	175	133
Region7210	404	573	806	852	364	226
Region7211	85	132	344	412	110	56
Region7212	104	91	261	264	61	75
Region7213	89	129	193	249	65	43
Region7214	93	133	298	293	116	90
Region7215	102	277	244	266	162	59
Region7216	272	354	532	588	245	143
Region7217	407	455	762	777	373	239
Region7218	182	202	224	233	169	122
Region7219	156	252	356	375	192	94
Region722	98	75	61	61	54	45
Region7220	187	394	565	559	327	147
Region7221	87	151	264	263	104	66
Region7222	113	158	261	250	113	71
Region7223	84	172	484	428	122	68
Region7224	51	67	216	185	52	22
Region7225	145	269	675	597	193	110
Region7226	79	127	120	127	113	47
Region7227	40	354	124	139	272	31
Region7228	73	143	152	149	100	52
Region7229	38	72	105	142	76	27
Region723	772	852	2907	2746	654	512
Region7230	120	178	217	274	127	59
Region7231	595	807	1954	1980	595	399
Region7232	259	345	702	732	243	210
Region7233	269	406	1026	892	244	236
Region7234	157	194	398	411	166	122
Region7235	92	108	246	216	69	75
Region7236	81	166	260	265	160	61
Region7237	68	132	238	213	89	41
Region7238	81	179	286	234	130	73
Region7239	126	278	239	266	220	63
Region724	493	160	619	576	129	323
Region7240	88	128	184	203	88	69
Region7241	139	218	487	470	138	81
Region7242	151	236	319	350	173	119
Region7243	279	340	432	501	227	162
Region7244	67	156	259	251	83	49
Region7245	107	177	644	629	136	61
Region7246	646	698	826	1101	460	255
Region7247	114	120	240	246	99	81
Region7248	151	218	925	841	160	105
Region7249	99	140	280	210	108	76
Region725	203	48	67	74	33	125
Region7250	48	164	240	243	120	29
Region7251	56	116	182	184	79	44
Region7252	186	117	242	366	70	128
Region7253	177	67	249	222	61	96
Region7254	277	285	340	519	159	155
Region7255	293	511	853	900	328	175
Region7256	62	110	233	215	97	51
Region7257	73	102	214	160	93	49
Region7258	230	266	470	507	203	121
Region7259	46	96	241	234	70	46
Region726	125	187	383	338	164	83
Region7260	280	346	164	538	145	85
Region7261	36	65	183	198	43	33
Region7262	76	157	214	202	112	47
Region7263	173	273	459	456	223	126
Region7264	61	138	185	196	102	32
Region7265	56	70	147	133	37	54
Region7266	253	26	83	84	27	218
Region727	55	140	155	141	82	54
Region728	766	947	1590	1454	718	567
Region729	69	109	256	297	50	68
Region73	85	168	294	314	107	54
Region730	68	125	300	274	86	76
Region731	110	84	165	130	48	86
Region732	119	122	178	186	76	76
Region733	247	390	327	645	213	87
Region734	77	116	360	345	89	62
Region735	94	57	284	257	35	79
Region736	320	474	790	693	313	235
Region737	111	221	338	302	138	86
Region738	22	37	240	268	29	20
Region739	322	446	615	752	363	204
Region74	489	770	1408	1281	578	367
Region740	1243	1878	2727	2707	1370	916
Region741	479	501	691	707	360	378
Region742	119	160	224	217	125	73
Region743	264	509	752	754	376	174
Region744	177	199	289	363	158	87
Region745	126	178	293	350	120	90
Region746	32	82	223	179	55	23
Region747	274	381	634	606	274	216
Region748	168	246	383	506	201	115
Region749	77	145	286	253	107	67
Region75	91	133	226	217	98	61
Region750	666	1023	1707	1605	803	511
Region751	121	227	327	309	187	107
Region752	161	198	176	353	87	53
Region753	140	230	367	330	177	100
Region754	80	111	212	173	54	66
Region755	63	123	239	250	70	39
Region756	86	126	346	280	90	53
Region757	138	226	647	574	181	96
Region758	183	191	310	338	187	115
Region7587	68	86	198	244	77	50
Region7588	419	586	766	852	340	254
Region7589	98	105	188	183	83	75
Region759	204	236	458	531	168	93
Region7590	216	337	499	536	232	151
Region7591	104	109	102	94	103	89
Region7592	233	432	672	649	335	192
Region7593	67	127	46	47	91	39
Region7594	44	112	256	246	75	25
Region7595	47	149	120	118	97	45
Region7596	60	124	152	191	75	42
Region7597	521	1072	1761	1697	757	393
Region7598	87	109	269	237	75	61
Region7599	330	394	237	557	207	96
Region76	494	666	1451	1299	530	339
Region760	298	420	768	744	274	216
Region7600	488	897	1082	1091	590	380
Region7601	192	299	578	598	226	110
Region7602	54	95	69	68	69	55
Region7603	20	43	134	125	21	9
Region7604	71	153	142	165	98	61
Region7605	122	197	170	142	146	101
Region7606	67	145	87	80	87	65
Region7607	96	133	95	103	82	78
Region7608	120	177	254	283	120	99
Region7609	52	72	131	108	37	31
Region761	69	62	89	64	49	46
Region7610	54	113	105	140	56	26
Region7611	211	301	362	556	156	119
Region7612	101	104	245	231	84	73
Region7613	128	218	283	288	169	94
Region7614	78	81	121	120	44	44
Region7615	67	81	167	148	57	47
Region7616	1256	1752	3235	2986	1443	935
Region7617	67	90	109	99	46	53
Region7618	116	219	392	448	140	93
Region7619	567	624	986	1053	473	287
Region762	1034	1432	2343	2326	1091	726
Region7620	167	145	338	318	102	126
Region7621	21	50	168	164	21	12
Region7622	251	161	161	173	173	158
Region7623	287	208	258	248	185	202
Region7624	219	140	149	122	97	142
Region7625	138	135	224	222	113	94
Region7626	608	712	1165	1028	531	480
Region7627	416	260	286	292	184	337
Region7628	78	98	188	191	75	75
Region7629	43	24	105	104	19	37
Region763	253	490	852	820	345	162
Region7630	98	40	55	38	29	68
Region7631	463	617	1002	941	501	316
Region7632	143	230	393	361	164	115
Region7633	250	238	427	442	163	140
Region7634	82	100	204	167	99	49
Region7635	284	373	602	568	332	189
Region7636	105	152	243	219	104	87
Region7637	238	348	614	605	260	180
Region7638	69	109	159	173	78	69
Region7639	44	66	97	117	47	24
Region764	140	182	465	433	132	108
Region7640	262	382	582	534	306	189
Region7641	125	192	403	388	112	100
Region7642	808	1202	1847	1749	837	547
Region7643	59	79	93	94	85	47
Region7644	675	945	1553	1596	694	457
Region7645	301	318	712	744	256	201
Region7646	57	67	155	151	36	33
Region7647	150	71	151	170	56	120
Region7648	692	1008	1439	1426	627	462
Region7649	55	64	147	127	50	51
Region765	75	71	89	82	58	39
Region7650	658	896	1309	1305	612	438
Region7651	61	79	285	281	44	38
Region7652	189	269	419	366	219	118
Region7653	90	164	274	235	108	59
Region7654	54	83	183	145	58	35
Region7655	101	157	303	288	126	84
Region7656	197	328	483	502	221	148
Region7657	345	525	886	850	397	238
Region7658	121	145	297	288	135	78
Region7659	125	164	319	323	105	97
Region766	197	247	525	492	178	169
Region7660	69	124	206	217	90	60
Region7661	172	239	403	399	150	129
Region7662	456	665	1099	1047	480	364
Region7663	136	181	341	299	129	82
Region7664	102	142	225	230	129	51
Region7665	183	332	535	505	218	184
Region7666	234	295	566	507	230	171
Region7667	72	88	134	147	76	30
Region7668	80	122	88	74	67	54
Region7669	55	91	138	129	60	40
Region767	554	808	1542	1403	642	417
Region7670	390	559	1022	930	481	299
Region7671	19	41	125	113	33	18
Region7672	266	431	785	727	321	209
Region7673	179	258	390	423	192	130
Region7674	62	52	179	144	27	22
Region7675	402	517	702	650	345	334
Region7676	1489	2209	3797	3660	1670	1050
Region7677	435	589	883	804	416	320
Region7678	231	332	478	483	193	161
Region7679	70	144	261	216	102	63
Region768	165	176	327	306	143	95
Region7680	69	93	131	131	58	33
Region7681	97	142	161	210	93	36
Region7682	403	533	842	778	370	319
Region7683	199	251	514	468	204	145
Region7684	117	161	250	245	126	93
Region7685	91	117	232	181	99	80
Region7686	119	200	341	336	147	82
Region7687	163	273	409	398	205	126
Region7688	197	285	437	407	199	134
Region7689	55	50	90	89	42	30
Region769	97	71	165	142	51	97
Region7690	138	226	367	382	147	104
Region7691	653	1031	1554	1511	702	577
Region7692	96	27	24	28	15	68
Region7693	113	125	235	229	125	57
Region7694	102	77	99	121	59	69
Region7695	59	57	118	76	49	42
Region7696	49	63	143	109	59	36
Region7697	238	393	659	652	254	166
Region7698	194	315	549	552	226	172
Region7699	57	79	204	220	57	47
Region77	564	791	1211	1370	549	362
Region770	83	39	38	37	26	55
Region7700	117	124	159	171	105	79
Region7701	332	524	878	793	379	264
Region7702	409	610	952	935	430	357
Region7703	178	268	402	387	202	127
Region7704	19	29	180	164	21	8
Region7705	35	48	79	96	21	33
Region7706	133	137	246	257	95	66
Region7707	92	147	220	198	98	54
Region7708	144	140	225	267	111	59
Region7709	87	95	287	281	66	51
Region771	72	139	82	76	96	44
Region7710	145	228	459	399	154	109
Region7711	265	308	557	478	261	204
Region7712	181	244	438	428	174	143
Region7713	88	87	839	791	90	64
Region7714	37	23	123	93	10	20
Region7715	147	303	1125	1040	211	115
Region7716	76	139	254	254	98	58
Region7717	106	202	328	342	153	84
Region7718	141	202	324	304	139	112
Region7719	104	138	226	182	82	65
Region772	135	198	325	406	147	77
Region7720	112	108	151	203	77	46
Region7721	151	231	290	331	152	108
Region7722	446	630	949	925	455	347
Region7723	505	897	1475	1464	642	395
Region7724	94	98	271	278	105	56
Region7725	366	481	796	795	322	226
Region7726	421	654	990	929	426	333
Region7727	247	375	555	577	240	157
Region7728	42	75	171	165	53	25
Region7729	200	301	466	442	213	120
Region773	81	140	213	191	77	61
Region7730	118	153	321	307	119	130
Region7731	250	400	801	750	302	173
Region7732	479	677	1222	1375	460	319
Region7733	113	181	203	218	131	108
Region7734	323	468	606	618	313	250
Region7735	49	59	120	95	46	37
Region7736	107	152	271	228	88	70
Region7737	364	591	928	895	433	310
Region7738	375	675	1069	1077	475	316
Region7739	324	479	968	900	372	252
Region774	84	119	171	174	85	46
Region7740	255	167	248	221	112	170
Region7741	33	52	83	100	26	24
Region7742	62	71	109	133	45	32
Region7743	54	95	173	185	64	36
Region7744	55	88	348	301	59	33
Region7745	162	264	452	426	218	99
Region7746	592	724	908	1181	456	283
Region7747	255	248	398	307	211	212
Region7748	294	502	719	681	341	262
Region7749	1324	1970	3233	2886	1447	1023
Region775	197	223	247	387	137	86
Region7750	151	272	465	449	161	116
Region7751	146	263	513	467	193	98
Region7752	33	87	99	77	60	58
Region7753	173	370	514	491	256	134
Region7754	1601	2273	4064	3880	1722	1162
Region7755	71	146	240	272	100	56
Region7756	92	155	644	631	103	80
Region7757	174	334	764	746	255	111
Region7758	175	252	530	470	199	117
Region7759	432	648	1053	895	506	323
Region776	311	368	602	683	265	173
Region7760	545	793	1337	1318	585	412
Region7761	50	95	152	162	66	50
Region7762	116	166	261	307	110	70
Region7763	110	161	228	178	100	60
Region7764	149	184	282	304	131	99
Region7765	188	381	540	558	241	125
Region7766	73	93	147	146	88	42
Region7767	68	92	148	158	61	40
Region7768	215	216	274	346	133	117
Region7769	35	62	100	89	40	30
Region777	231	282	537	530	224	173
Region7770	316	377	593	539	317	239
Region7771	621	935	1411	1260	690	440
Region7772	260	395	585	582	275	141
Region7773	40	51	117	146	37	28
Region7774	627	900	1717	1601	709	461
Region7775	167	250	462	407	156	119
Region7776	481	568	962	873	452	385
Region7777	178	258	428	459	179	99
Region7778	766	1099	2167	1842	826	642
Region7779	461	638	1127	1045	441	301
Region778	74	186	281	268	125	59
Region7780	503	732	1509	1393	608	412
Region7781	188	282	463	411	201	141
Region7782	127	180	247	233	139	78
Region7783	705	943	1800	1603	764	522
Region7784	107	153	227	221	128	79
Region7785	160	232	479	415	201	104
Region7786	108	184	241	229	140	89
Region7787	151	276	516	501	192	127
Region7788	244	406	737	715	259	175
Region7789	353	440	667	632	346	248
Region779	132	114	228	232	94	89
Region7790	89	90	124	103	59	50
Region7791	305	433	735	679	306	243
Region7792	81	131	310	300	104	61
Region7793	83	138	185	181	91	53
Region7794	85	138	266	324	73	34
Region7795	71	124	147	133	97	52
Region7796	1032	1615	2493	2354	1167	723
Region7797	139	249	377	336	178	128
Region7798	246	550	588	596	358	159
Region7799	188	329	375	324	240	185
Region78	104	175	255	249	116	69
Region780	262	351	502	547	213	166
Region7800	53	104	176	138	75	35
Region7801	380	670	1259	1105	488	281
Region7802	215	334	928	877	232	141
Region7803	18	54	139	119	47	22
Region7804	88	115	105	118	98	75
Region7805	65	78	218	207	58	59
Region7806	50	101	213	188	67	49
Region7807	150	299	893	782	224	150
Region7808	64	120	135	106	90	47
Region7809	94	120	122	146	66	66
Region781	113	204	256	269	140	67
Region7810	453	672	929	883	483	357
Region7811	219	312	504	475	223	136
Region7812	166	342	1843	1691	282	153
Region7813	177	274	459	388	202	110
Region7814	311	444	733	660	330	196
Region7815	63	49	114	125	49	50
Region7816	281	407	661	533	309	214
Region7817	440	679	1102	1034	471	359
Region7818	200	316	478	447	228	135
Region7819	211	283	541	543	231	150
Region782	231	333	541	559	247	178
Region7820	287	377	570	630	250	189
Region7821	338	534	928	880	419	271
Region7822	303	438	728	744	285	201
Region7823	54	62	145	112	49	37
Region7824	33	70	149	176	53	18
Region7825	17	62	89	118	33	14
Region7826	119	202	343	313	164	84
Region7827	62	92	116	143	69	49
Region7828	157	270	360	382	189	126
Region7829	106	171	306	298	144	108
Region783	31	37	227	227	25	37
Region7830	61	95	163	130	56	38
Region7831	306	393	637	649	280	210
Region7832	133	164	333	272	119	96
Region7833	344	486	786	787	413	284
Region7834	316	337	840	1111	233	200
Region7835	386	653	1701	1715	526	269
Region7836	90	106	227	200	89	84
Region7837	63	107	495	419	99	37
Region7838	46	85	127	127	66	33
Region7839	54	81	170	159	70	24
Region784	584	815	1234	1250	562	434
Region7840	15	32	140	111	26	21
Region7841	36	47	90	107	31	22
Region7842	31	63	172	156	39	30
Region7843	1028	1494	2483	2256	1103	810
Region7844	489	834	1293	1274	640	347
Region7845	270	381	677	644	286	256
Region7846	170	255	568	693	216	89
Region7847	79	90	242	278	51	47
Region7848	284	274	449	454	225	224
Region7849	266	466	503	505	324	139
Region785	1085	1600	2720	2681	1175	835
Region7850	42	61	100	105	42	35
Region7851	1280	1623	2557	2369	1197	869
Region7852	212	262	603	604	187	206
Region7853	189	350	496	514	220	147
Region7854	77	100	305	362	65	51
Region7855	84	42	87	67	32	55
Region7856	66	29	74	55	31	66
Region7857	115	19	78	56	19	69
Region7858	116	92	196	210	66	82
Region7859	215	199	400	394	133	132
Region786	401	489	666	653	338	273
Region7860	145	98	161	171	72	96
Region7861	202	88	180	173	85	124
Region7862	174	123	388	434	102	173
Region7863	480	530	1064	1001	437	331
Region7864	93	28	46	43	7	53
Region7865	92	115	226	246	67	55
Region7866	76	107	167	235	81	49
Region7867	64	159	390	380	120	52
Region7868	62	112	452	456	90	37
Region7869	86	49	133	168	51	46
Region787	157	312	491	438	206	105
Region7870	49	139	246	243	94	31
Region7871	46	65	154	159	50	35
Region7872	113	138	501	453	127	91
Region7873	89	124	234	179	91	63
Region7874	69	35	130	118	37	44
Region7875	215	230	387	403	165	106
Region7876	146	159	267	300	118	62
Region7877	117	181	223	299	150	64
Region7878	576	461	822	928	334	341
Region7879	40	53	127	109	40	20
Region788	47	98	115	96	75	34
Region7880	362	473	807	784	348	295
Region7881	278	432	771	648	331	223
Region7882	63	85	84	57	67	50
Region7883	239	331	556	560	248	159
Region7884	338	417	756	798	348	255
Region7885	80	64	132	146	60	52
Region7886	211	287	340	397	208	138
Region7887	1171	1843	2611	2550	1246	890
Region7888	150	103	214	214	69	97
Region7889	89	135	255	219	105	56
Region789	64	133	203	178	103	29
Region7890	976	1265	2297	2261	869	758
Region7891	736	1002	1497	1425	655	563
Region7892	48	42	91	100	26	44
Region7893	378	317	758	708	279	237
Region7894	415	556	1081	890	403	330
Region7895	178	227	449	498	160	121
Region7896	513	695	1281	1230	571	383
Region7897	638	773	1390	1381	566	488
Region7898	1286	1954	3358	3088	1523	883
Region7899	384	686	979	959	443	313
Region79	154	200	363	307	154	128
Region790	124	208	336	337	132	75
Region7900	327	422	711	697	277	276
Region7901	266	321	775	773	237	185
Region7902	273	516	854	759	370	211
Region7903	396	558	1799	1792	407	279
Region7904	168	384	753	707	279	152
Region7905	731	1308	2147	1999	970	512
Region7906	156	280	222	230	149	73
Region7907	116	119	124	132	74	85
Region7908	998	1571	1971	1914	1071	664
Region7909	231	142	277	286	98	150
Region791	471	679	1169	1142	523	356
Region7910	154	205	369	333	144	102
Region7911	111	193	333	310	178	89
Region7912	59	87	123	129	50	33
Region7913	160	173	293	335	130	104
Region7914	161	237	395	389	147	122
Region7915	103	144	203	197	91	81
Region7916	49	74	116	111	60	31
Region7917	494	668	938	880	463	321
Region7918	724	1203	1792	1647	800	488
Region7919	97	141	226	204	106	82
Region792	195	212	408	429	175	125
Region7920	415	537	903	881	368	292
Region7921	129	166	312	284	143	89
Region7922	117	154	299	274	121	107
Region7923	73	67	170	194	40	51
Region7924	67	115	469	372	60	49
Region7925	62	97	145	135	70	51
Region7926	189	211	455	452	142	142
Region7927	19	40	133	132	25	12
Region7928	37	37	164	140	26	29
Region7929	191	69	146	103	46	99
Region793	301	422	682	756	287	224
Region7930	71	39	44	47	33	62
Region7931	83	42	44	54	34	62
Region7932	68	111	166	173	82	54
Region7933	72	113	162	146	77	60
Region7934	189	267	381	366	170	111
Region7935	50	66	97	104	42	35
Region7936	285	386	534	540	281	210
Region7937	52	32	203	178	19	37
Region7938	32	40	132	148	25	24
Region7939	526	778	1321	1131	492	427
Region794	49	92	132	117	75	29
Region7940	63	105	136	164	60	58
Region7941	149	134	230	196	96	98
Region7942	445	528	888	843	345	316
Region7943	612	770	1418	1305	616	474
Region7944	737	1119	1874	1782	701	616
Region7945	78	172	403	336	144	67
Region7946	48	62	361	317	56	40
Region7947	58	90	443	383	54	34
Region7948	91	141	221	216	92	75
Region7949	607	983	1849	1686	683	451
Region795	238	466	661	614	321	175
Region7950	219	287	528	508	251	171
Region7951	115	173	271	251	100	73
Region7952	120	168	223	266	114	64
Region7953	157	219	278	325	115	77
Region7954	201	330	523	534	245	156
Region7955	164	346	737	655	285	142
Region7956	147	172	314	362	126	112
Region7957	69	58	106	94	51	59
Region7958	75	121	718	634	75	62
Region7959	511	680	1318	1280	482	346
Region796	39	67	204	245	47	38
Region7960	152	236	380	344	165	113
Region7961	73	123	190	168	75	56
Region7962	666	1208	1823	1738	854	461
Region7963	626	808	1293	1170	552	413
Region7964	475	646	1008	971	471	363
Region7965	242	313	404	464	220	153
Region7966	146	141	225	192	135	117
Region7967	73	112	57	79	59	32
Region7968	103	132	257	257	74	73
Region7969	118	115	288	255	87	86
Region797	127	234	881	792	192	99
Region7970	32	27	840	871	24	14
Region7971	51	41	206	235	45	40
Region7972	205	290	498	486	199	169
Region7973	485	658	857	904	417	308
Region7974	249	442	771	706	334	201
Region7975	191	285	465	456	219	126
Region7976	310	489	693	713	399	237
Region7977	485	723	1512	1558	567	314
Region7978	70	65	87	100	44	44
Region7979	118	155	225	237	117	87
Region798	112	151	159	186	114	82
Region7980	81	131	283	297	82	61
Region7981	59	45	105	99	38	37
Region7982	78	296	330	323	185	57
Region7983	59	137	439	380	132	45
Region7984	765	1379	2706	2407	1118	602
Region7985	431	887	1678	1525	654	364
Region7986	244	341	315	705	188	54
Region7987	200	328	580	585	218	180
Region7988	205	213	390	363	150	126
Region7989	60	82	171	163	53	52
Region799	514	804	1237	1206	539	378
Region7990	450	593	1141	1132	395	309
Region7991	78	90	178	172	57	48
Region7992	111	158	243	219	90	79
Region7993	196	271	491	475	214	110
Region7994	82	63	149	161	52	61
Region7995	58	88	136	143	54	51
Region7996	296	371	582	594	276	168
Region7997	138	249	420	381	216	112
Region7998	86	113	121	179	74	38
Region7999	147	156	216	299	120	60
Region80	524	840	1270	1260	610	377
Region800	88	121	192	188	97	57
Region8000	95	87	264	204	75	60
Region8001	106	384	160	137	267	76
Region8002	23	112	29	25	66	11
Region8003	221	274	526	553	259	157
Region8004	92	85	120	121	71	45
Region8005	459	594	916	837	442	347
Region8006	204	275	420	405	173	124
Region8007	610	749	1762	1585	621	462
Region8008	190	239	275	343	161	131
Region8009	79	82	196	184	57	61
Region801	221	345	462	490	249	188
Region8010	76	20	53	62	18	60
Region8011	145	68	169	175	59	127
Region8012	86	90	280	316	84	52
Region8013	33	52	87	95	46	31
Region8014	507	859	1251	1280	567	434
Region8015	63	119	175	170	104	65
Region8016	40	96	105	109	92	44
Region8017	70	125	76	78	113	34
Region8018	296	478	438	410	363	276
Region8019	321	512	810	860	373	241
Region802	154	171	175	255	109	68
Region8020	173	243	276	280	191	127
Region8021	95	139	313	296	105	83
Region8022	284	408	683	659	301	212
Region8023	298	387	515	497	278	224
Region8024	303	449	687	641	300	232
Region8025	90	115	275	254	100	72
Region8026	249	358	633	604	273	158
Region8027	153	241	339	290	151	109
Region8028	179	279	435	412	189	131
Region8029	33	82	111	91	58	36
Region803	169	286	497	470	200	123
Region8030	192	319	515	485	244	105
Region8031	83	107	145	201	72	28
Region8032	382	593	1144	1001	441	283
Region8033	87	135	212	203	116	69
Region8034	35	68	135	105	36	28
Region8035	189	310	918	797	214	138
Region8036	107	176	288	328	135	67
Region8037	478	616	993	1009	494	316
Region8038	69	83	175	211	61	31
Region8039	465	785	1371	1187	588	362
Region804	205	266	457	445	211	146
Region8040	81	126	173	180	71	67
Region8041	478	557	816	1005	416	314
Region8042	330	435	499	607	251	186
Region8043	458	608	1130	1038	438	329
Region8044	74	40	85	86	40	70
Region8045	84	113	216	206	92	63
Region8046	49	61	74	101	50	35
Region8047	88	100	163	167	57	46
Region8048	88	159	219	244	94	64
Region8049	197	227	297	361	150	110
Region805	155	184	166	283	92	57
Region8050	122	198	481	481	120	101
Region8051	306	370	949	887	353	257
Region8052	664	761	1286	1231	608	423
Region8053	131	212	331	337	158	86
Region8054	596	967	1894	1851	756	477
Region8055	233	284	339	310	219	198
Region8056	327	497	927	838	388	241
Region8057	434	676	1012	959	477	311
Region8058	54	105	198	181	89	34
Region8059	108	195	211	197	153	98
Region806	94	158	224	228	111	64
Region8060	223	256	466	432	196	198
Region8061	131	239	289	291	200	94
Region8062	26	50	153	124	33	18
Region8063	44	123	162	138	91	34
Region8064	212	324	540	514	235	153
Region8065	227	242	348	328	162	159
Region8066	94	144	272	261	73	53
Region8067	409	553	775	685	333	290
Region8068	94	119	447	404	111	56
Region8069	138	122	356	314	116	103
Region807	82	150	217	217	92	48
Region8070	109	122	203	263	85	70
Region8071	102	117	195	231	93	63
Region8072	71	133	195	220	86	75
Region8073	272	410	534	555	224	201
Region8074	33	56	198	216	39	36
Region8075	205	325	549	537	222	165
Region8076	280	418	483	561	237	174
Region8077	121	104	260	215	106	93
Region8078	205	276	521	454	222	131
Region8079	130	218	325	287	159	94
Region808	167	223	298	414	139	92
Region8080	53	75	149	132	67	44
Region8081	169	235	369	402	142	129
Region8082	65	121	165	191	69	68
Region8083	379	530	911	906	409	291
Region8084	35	59	116	133	30	28
Region8085	116	133	305	308	112	79
Region8086	371	593	1076	970	433	254
Region8087	461	658	976	931	478	329
Region8088	249	360	604	568	266	148
Region8089	96	138	254	239	105	77
Region809	113	240	153	368	128	36
Region8090	39	43	71	74	48	28
